79;[[1, 1066, 0.12740530703424779], [2, 200, 0.12539713802162047], [3, 945, 0.11951718291675863], [4, 758, 0.11837677511215408], [5, 1179, 0.11669093487087201], [6, 552, 0.11623975041282048], [7, 1091, 0.11449054266963327], [8, 389, 0.11282560009398615], [9, 912, 0.11226080532177926], [10, 791, 0.11018036356763769], [11, 322, 0.10946428263840924], [12, 460, 0.10589388840874953], [13, 337, 0.10353488377130429], [14, 107, 0.10132308077988623], [15, 1234, 0.10122494358969883], [16, 55, 0.099466794140136913], [17, 118, 0.099315193894548418], [18, 386, 0.098387733532002933], [19, 1087, 0.096423223170424455], [20, 332, 0.096240932509493213], [21, 815, 0.096035446131275709], [22, 767, 0.095912684006509971], [23, 936, 0.094862963942359213], [24, 326, 0.094029017860030178], [25, 238, 0.093002500967703267], [26, 544, 0.091049257748156212], [27, 987, 0.090846615579350393], [28, 304, 0.089650357999129682], [29, 475, 0.089073494745674275], [30, 282, 0.088606732613897982], [31, 102, 0.08782301686477631], [32, 279, 0.087795883798040472], [33, 302, 0.085010221345538817], [34, 186, 0.084008048179499695], [35, 540, 0.083436317264441534], [36, 989, 0.082505606010964697], [37, 293, 0.082218484487894705], [38, 1171, 0.082071883282273855], [39, 63, 0.081319589529564487], [40, 1185, 0.081303412750514475], [41, 359, 0.081221756694857802], [42, 964, 0.080661308957768796], [43, 89, 0.08057929752353965], [44, 510, 0.079948421605604919], [45, 419, 0.079877703086743329], [46, 108, 0.078618514899248773], [47, 959, 0.077383326915773987], [48, 366, 0.076350693024217195], [49, 11, 0.076112112053902406], [50, 823, 0.075892310270519445]]
80;[[1, 1111, 0.14238594338469701], [2, 1227, 0.11696367072761782], [3, 1090, 0.11457233964382924], [4, 767, 0.11402025132141048], [5, 945, 0.11006548225793519], [6, 1078, 0.10494639952853035], [7, 279, 0.10485892062325682], [8, 90, 0.10134746515743971], [9, 27, 0.098852372806321864], [10, 326, 0.086554704413717501], [11, 123, 0.084251295919341093], [12, 438, 0.084022431134908412], [13, 696, 0.083483804003446641], [14, 943, 0.082746674430835165], [15, 546, 0.082426014487263985], [16, 891, 0.081394492212828851], [17, 684, 0.080759858883228286], [18, 510, 0.077488265051306182], [19, 190, 0.07741680790926081], [20, 936, 0.076065416529927127], [21, 1180, 0.075396236976513764], [22, 969, 0.074982480399930912], [23, 460, 0.073520278411096568], [24, 692, 0.073235669619600208], [25, 315, 0.072424903223216625], [26, 451, 0.071302595950623521], [27, 541, 0.070800233716579036], [28, 488, 0.070670172755585431], [29, 975, 0.069694779811954127], [30, 963, 0.068786075652759071], [31, 680, 0.068214984126674344], [32, 296, 0.068143647512457217], [33, 159, 0.067415691947690065], [34, 413, 0.067244794410680223], [35, 1234, 0.067227915522151127], [36, 281, 0.0670635059945969], [37, 914, 0.066935053663207442], [38, 1237, 0.065829450629761851], [39, 332, 0.065356357577230351], [40, 823, 0.065122319719551597], [41, 776, 0.065024562607677791], [42, 1035, 0.064953449610863412], [43, 1218, 0.064668129439267835], [44, 1213, 0.063693663678630427], [45, 1007, 0.063611714523264751], [46, 1082, 0.063416517092202002], [47, 323, 0.062094366396619569], [48, 811, 0.062031149445011799], [49, 871, 0.06177928588745335], [50, 108, 0.061728984815877408]]
81;[[1, 592, 0.15562521971374993], [2, 321, 0.1405200675287489], [3, 546, 0.1379109451457132], [4, 945, 0.12993171308464679], [5, 586, 0.12515460258771968], [6, 566, 0.12239633847496675], [7, 322, 0.1147977390748332], [8, 359, 0.11255263646803865], [9, 542, 0.10618522568921135], [10, 55, 0.099466794140136913], [11, 845, 0.098694271243123938], [12, 1224, 0.095823668880141002], [13, 304, 0.093879682093967479], [14, 107, 0.093419324882899807], [15, 617, 0.09230817394763613], [16, 118, 0.092198265492335715], [17, 332, 0.090359677336805527], [18, 1087, 0.087502779789575547], [19, 969, 0.087228443224516644], [20, 1091, 0.086531241420648136], [21, 302, 0.085010221345538817], [22, 936, 0.081934246713878903], [23, 1093, 0.081391039668962717], [24, 63, 0.080924958115262222], [25, 102, 0.080753608062496041], [26, 764, 0.080373485343343626], [27, 837, 0.079866175685744348], [28, 1090, 0.079706771972058083], [29, 1029, 0.078857529214588565], [30, 193, 0.078219625458957318], [31, 1234, 0.077854454838875986], [32, 89, 0.077678588118788097], [33, 964, 0.077242757063147163], [34, 366, 0.076350693024217195], [35, 370, 0.076112464907253222], [36, 11, 0.076112112053902406], [37, 296, 0.075302424574053062], [38, 386, 0.074817538602841238], [39, 108, 0.074751537825160183], [40, 901, 0.074731543676881951], [41, 959, 0.074540259818562216], [42, 1081, 0.074203725358443828], [43, 711, 0.073097747632484861], [44, 218, 0.072336412217211515], [45, 460, 0.072283665333827296], [46, 988, 0.072260713490767181], [47, 662, 0.072194486238616795], [48, 1200, 0.071722866700237947], [49, 279, 0.071489596559199883], [50, 856, 0.071453990262173445]]
82;[[1, 64, 0.13398054131530063], [2, 63, 0.13163926833760992], [3, 437, 0.12771590458548768], [4, 699, 0.12723879353252049], [5, 552, 0.12335661363174566], [6, 964, 0.12010112316393101], [7, 498, 0.11986483823623456], [8, 107, 0.11957676336906041], [9, 332, 0.11786365001763643], [10, 990, 0.11371841478688816], [11, 599, 0.11362817466948166], [12, 389, 0.11282560009398615], [13, 55, 0.11266944499732937], [14, 322, 0.10946428263840924], [15, 536, 0.10915426682831064], [16, 118, 0.10435569717182441], [17, 1171, 0.10393987791362064], [18, 242, 0.1031563671670442], [19, 559, 0.10134493890141079], [20, 1234, 0.10122494358969883], [21, 359, 0.10039121706867618], [22, 386, 0.098387733532002933], [23, 814, 0.097998689086600269], [24, 262, 0.09746273410247358], [25, 1087, 0.096423223170424455], [26, 102, 0.095967877600503806], [27, 1091, 0.095577878824333634], [28, 304, 0.095230304628612317], [29, 394, 0.094992184462592361], [30, 936, 0.094862963942359213], [31, 460, 0.094798483742628392], [32, 333, 0.094790947043915857], [33, 1163, 0.094630922400100181], [34, 89, 0.093992842256458292], [35, 502, 0.093519266240304197], [36, 819, 0.092905085373634622], [37, 988, 0.092364557548422668], [38, 987, 0.090846615579350393], [39, 1237, 0.090629266300297343], [40, 763, 0.089807552045194014], [41, 837, 0.088903980567014249], [42, 501, 0.088876745098204896], [43, 62, 0.088593261580778931], [44, 24, 0.088147524804374211], [45, 722, 0.087931540400183819], [46, 279, 0.087795883798040472], [47, 1066, 0.087354529061077796], [48, 1185, 0.087152531371943148], [49, 875, 0.086682652872615451], [50, 25, 0.086366619591461413]]
83;[[1, 18, 0.25596889360448305], [2, 1203, 0.18795568835654117], [3, 829, 0.14068204351737318], [4, 669, 0.13394801983993213], [5, 64, 0.11731315328287406], [6, 63, 0.11507613839512516], [7, 498, 0.11478220628329769], [8, 437, 0.11416976571829504], [9, 107, 0.11131878002675813], [10, 166, 0.11058497095531636], [11, 224, 0.1103473068762193], [12, 304, 0.10751623370407877], [13, 55, 0.10515256351642058], [14, 699, 0.10389003988067184], [15, 559, 0.1034556899286528], [16, 763, 0.1031376742798419], [17, 279, 0.099510825961632382], [18, 102, 0.098090175836035243], [19, 964, 0.098062156428929376], [20, 1237, 0.09719361171558985], [21, 990, 0.096241650584244456], [22, 463, 0.094506315016574471], [23, 1170, 0.091648388952433851], [24, 333, 0.091559518942106927], [25, 552, 0.090427256073189757], [26, 1163, 0.090174712388104913], [27, 875, 0.089538351142146339], [28, 322, 0.089377212507967388], [29, 936, 0.089330671317587054], [30, 536, 0.089124085658988328], [31, 283, 0.087986538484621971], [32, 572, 0.087895016481343305], [33, 394, 0.085759677880690041], [34, 302, 0.085431068483188835], [35, 1171, 0.084866554938516525], [36, 118, 0.084637041181070335], [37, 1173, 0.084410555044565294], [38, 989, 0.083790210383031041], [39, 501, 0.082680206516523053], [40, 988, 0.082491508831468718], [41, 629, 0.080909697922103424], [42, 922, 0.080753278638065765], [43, 1091, 0.080628962767089293], [44, 386, 0.080333248034108587], [45, 814, 0.080015594574608384], [46, 819, 0.079735129237427649], [47, 671, 0.079710497209210862], [48, 62, 0.079584336251316279], [49, 262, 0.079577989162537749], [50, 511, 0.079272692789055785]]
84;[[1, 469, 0.19700447797506979], [2, 778, 0.19395642992031481], [3, 912, 0.19334658763720883], [4, 555, 0.18211031222000285], [5, 922, 0.17069853721659997], [6, 62, 0.16668541515453825], [7, 588, 0.15775188319261724], [8, 989, 0.15418908424892633], [9, 1091, 0.15301227936851297], [10, 160, 0.14986167227085168], [11, 790, 0.14947157246313456], [12, 987, 0.14450900369965652], [13, 668, 0.14331760555399331], [14, 479, 0.13905629743525791], [15, 550, 0.13872231855634959], [16, 1171, 0.13734826961509675], [17, 384, 0.13461060511274192], [18, 589, 0.13237903192890599], [19, 273, 0.13202711378309262], [20, 460, 0.13172871301759143], [21, 590, 0.12785684302668826], [22, 986, 0.12627759422660381], [23, 988, 0.12560428758889755], [24, 1112, 0.12253720689738754], [25, 282, 0.12186201139787066], [26, 905, 0.1211126078172874], [27, 890, 0.12107394676363542], [28, 1, 0.11801184105958565], [29, 447, 0.11741066489036218], [30, 1065, 0.11425982444681096], [31, 260, 0.11390958260547308], [32, 8, 0.11350074935814694], [33, 427, 0.11283284572625706], [34, 265, 0.11222051160655995], [35, 718, 0.1109917987498051], [36, 159, 0.10998565293816306], [37, 784, 0.10901595099754002], [38, 118, 0.10900175386322777], [39, 80, 0.1074286860309784], [40, 1173, 0.10679631281231031], [41, 904, 0.10543151900083199], [42, 107, 0.10509819474832226], [43, 177, 0.10491151635009342], [44, 322, 0.10427314785318302], [45, 884, 0.10189554527152606], [46, 304, 0.1006824465087854], [47, 874, 0.099647637562935945], [48, 81, 0.099173842928305278], [49, 1096, 0.098621340852991957], [50, 6, 0.098600139781705926]]
85;[[1, 62, 0.20689981827219373], [2, 874, 0.14750372214550106], [3, 107, 0.14380852863145521], [4, 790, 0.14004958525539909], [5, 437, 0.13457342189386584], [6, 926, 0.13429316681456682], [7, 988, 0.12702925360207101], [8, 1171, 0.12576641442138881], [9, 767, 0.12469588506712286], [10, 1170, 0.12087881033583836], [11, 63, 0.11833307942976751], [12, 427, 0.11791656186707111], [13, 989, 0.11649620767925514], [14, 242, 0.11161777009925541], [15, 936, 0.10915291013907405], [16, 322, 0.10746213907862143], [17, 875, 0.10436071970550906], [18, 1111, 0.10367798787293414], [19, 110, 0.10366848580780325], [20, 987, 0.10292182226855659], [21, 1237, 0.10286387288787428], [22, 55, 0.10249536911880933], [23, 852, 0.10171256800392528], [24, 262, 0.10161527432950476], [25, 964, 0.10106680061856689], [26, 536, 0.099681657004887847], [27, 959, 0.099269596187100045], [28, 559, 0.099044591630749079], [29, 592, 0.098335307126176497], [30, 111, 0.097589177261501445], [31, 1163, 0.097423693810357953], [32, 64, 0.096510822209962238], [33, 969, 0.096405383093219749], [34, 118, 0.096226942087885931], [35, 609, 0.09405771627564373], [36, 160, 0.092230756508272935], [37, 812, 0.090992396809873755], [38, 1238, 0.090030280379495994], [39, 699, 0.09002792735384163], [40, 1102, 0.089166479199450005], [41, 432, 0.08901876148601312], [42, 108, 0.088794276050169402], [43, 1134, 0.088131243785445137], [44, 814, 0.085247755162604244], [45, 1161, 0.083710723058900455], [46, 304, 0.083264963594399388], [47, 24, 0.083206236199162703], [48, 549, 0.082297321395192372], [49, 550, 0.082223681020640982], [50, 187, 0.082210283280864077]]
86;[[1, 62, 0.26386142405329804], [2, 922, 0.23045111859371298], [3, 668, 0.20331082751468948], [4, 986, 0.19718343750081849], [5, 160, 0.18436582388555739], [6, 905, 0.18168798762029517], [7, 912, 0.17490364769335567], [8, 778, 0.17358814643221482], [9, 1091, 0.16980395622188182], [10, 555, 0.16821326205204473], [11, 469, 0.161559703990937], [12, 923, 0.15939682836780183], [13, 8, 0.15854772019047558], [14, 282, 0.15689360364742383], [15, 790, 0.15571015151878992], [16, 110, 0.15538451349242866], [17, 1171, 0.1545888932082872], [18, 550, 0.1512366732403127], [19, 1112, 0.14866570719474681], [20, 987, 0.14849515228059099], [21, 81, 0.14811253886644976], [22, 989, 0.14369735710480047], [23, 588, 0.14297784685708234], [24, 874, 0.14231607057521437], [25, 718, 0.14068656147564773], [26, 135, 0.13770371937336365], [27, 988, 0.13759878738741635], [28, 903, 0.13613574334325124], [29, 589, 0.13565404969317291], [30, 437, 0.13528762096063851], [31, 460, 0.13175343041934601], [32, 346, 0.12988891371184], [33, 1077, 0.12865405294342525], [34, 394, 0.1231661737793802], [35, 107, 0.12123720122271089], [36, 505, 0.1190470036432499], [37, 590, 0.11711617649961514], [38, 265, 0.11530345588525191], [39, 55, 0.11341658529007782], [40, 1065, 0.11313982638363734], [41, 200, 0.11249689366044183], [42, 271, 0.11229645900026886], [43, 887, 0.1120019171443494], [44, 936, 0.10726403098856627], [45, 63, 0.10708291412101699], [46, 179, 0.10707857029428185], [47, 1203, 0.10641823742105418], [48, 498, 0.10626767367331624], [49, 304, 0.10543051956513091], [50, 260, 0.10533496565507941]]
87;[[1, 437, 0.1513455556771196], [2, 64, 0.13398054131530063], [3, 63, 0.13163926833760992], [4, 699, 0.12723879353252049], [5, 386, 0.12540020802457252], [6, 1171, 0.1247195161145216], [7, 964, 0.12010112316393101], [8, 498, 0.11986483823623456], [9, 107, 0.11957676336906041], [10, 990, 0.11371841478688816], [11, 55, 0.11266944499732937], [12, 1169, 0.11169553726743063], [13, 988, 0.11146784584750555], [14, 552, 0.11075031810965308], [15, 501, 0.11054599468190696], [16, 322, 0.10946428263840924], [17, 536, 0.10915426682831064], [18, 394, 0.10601140507038151], [19, 1091, 0.10566659804599886], [20, 903, 0.10519753149063753], [21, 623, 0.10306877276918412], [22, 559, 0.10134493890141079], [23, 814, 0.097998689086600269], [24, 262, 0.09746273410247358], [25, 860, 0.09709766804957197], [26, 118, 0.095427315110968428], [27, 304, 0.095230304628612317], [28, 936, 0.094862963942359213], [29, 1163, 0.094630922400100181], [30, 242, 0.093389217187347717], [31, 819, 0.092905085373634622], [32, 481, 0.09117716957888522], [33, 987, 0.090846615579350393], [34, 1237, 0.090629266300297343], [35, 689, 0.089857853667753382], [36, 763, 0.089807552045194014], [37, 62, 0.088593261580778931], [38, 24, 0.088147524804374211], [39, 722, 0.087931540400183819], [40, 279, 0.087795883798040472], [41, 1185, 0.087152531371943148], [42, 875, 0.086682652872615451], [43, 830, 0.0862822204502183], [44, 333, 0.085491648564522169], [45, 302, 0.085010221345538817], [46, 11, 0.084985162870202607], [47, 599, 0.084837247641711536], [48, 32, 0.08384140710511398], [49, 278, 0.083502007819261828], [50, 511, 0.083392925098209267]]
88;[[1, 62, 0.18113821859794343], [2, 614, 0.16245176635896341], [3, 1171, 0.15307791877297552], [4, 437, 0.14634174637681341], [5, 790, 0.14082157629267922], [6, 262, 0.13545978158530181], [7, 64, 0.13398054131530063], [8, 63, 0.13163926833760992], [9, 1170, 0.13100741086821482], [10, 699, 0.12723879353252049], [11, 989, 0.12539233892606494], [12, 988, 0.12248051856477538], [13, 1091, 0.12097003182444091], [14, 964, 0.12010112316393101], [15, 498, 0.11986483823623456], [16, 107, 0.11957676336906041], [17, 874, 0.11542849314056403], [18, 427, 0.11383868540992999], [19, 990, 0.11371841478688816], [20, 55, 0.11266944499732937], [21, 552, 0.11075031810965308], [22, 322, 0.10946428263840924], [23, 987, 0.10920320923939601], [24, 536, 0.10915426682831064], [25, 111, 0.10755471174631957], [26, 550, 0.10596742183929414], [27, 160, 0.10341173159371018], [28, 761, 0.10284375299497894], [29, 432, 0.10179669775009581], [30, 559, 0.10134493890141079], [31, 1102, 0.10089652503412055], [32, 590, 0.10014702064523005], [33, 386, 0.098387733532002933], [34, 814, 0.097998689086600269], [35, 333, 0.097315163776008573], [36, 118, 0.095427315110968428], [37, 304, 0.095230304628612317], [38, 936, 0.094862963942359213], [39, 1163, 0.094630922400100181], [40, 592, 0.094104633515486563], [41, 242, 0.093389217187347717], [42, 819, 0.092905085373634622], [43, 1237, 0.090629266300297343], [44, 187, 0.089815963669270055], [45, 763, 0.089807552045194014], [46, 767, 0.089263385227683456], [47, 501, 0.088876745098204896], [48, 24, 0.088147524804374211], [49, 722, 0.087931540400183819], [50, 279, 0.087795883798040472]]
89;[[1, 469, 0.23997159769655868], [2, 912, 0.18268130982070263], [3, 778, 0.17087512781528583], [4, 304, 0.14364317466034338], [5, 62, 0.1404469983801567], [6, 1091, 0.13689189121881495], [7, 80, 0.13538074310426332], [8, 282, 0.13345687314283169], [9, 260, 0.12468954796215856], [10, 905, 0.12253020053958541], [11, 987, 0.12166345415501915], [12, 588, 0.12165178722146737], [13, 989, 0.12130393298176873], [14, 460, 0.1199251126880259], [15, 589, 0.11951255969234176], [16, 479, 0.11894857348057002], [17, 790, 0.11861651950396351], [18, 1171, 0.1176756582300863], [19, 427, 0.11570036766207682], [20, 890, 0.11247105243678748], [21, 590, 0.11027127434366889], [22, 936, 0.10936849627885889], [23, 81, 0.10837698673985546], [24, 107, 0.10732005503055475], [25, 159, 0.10549840426915172], [26, 1205, 0.10498595826869077], [27, 55, 0.10314858074214546], [28, 875, 0.10242110062504516], [29, 1071, 0.10218274106418253], [30, 1, 0.10212061789177806], [31, 884, 0.10041916736149153], [32, 265, 0.099908086223957651], [33, 559, 0.099185378490987408], [34, 447, 0.099000593653760113], [35, 177, 0.098361332679805555], [36, 988, 0.098150943086769069], [37, 283, 0.097883627157958092], [38, 926, 0.09778160841921274], [39, 1065, 0.097303759911777116], [40, 110, 0.094394631877093876], [41, 302, 0.093444708585739417], [42, 279, 0.092527911404675853], [43, 760, 0.09247134985689312], [44, 322, 0.092193196592983001], [45, 1077, 0.0920302423000499], [46, 346, 0.091965427566956137], [47, 200, 0.09184316904439549], [48, 1173, 0.091700046776614072], [49, 6, 0.09096888385254806], [50, 959, 0.090593102917893117]]
90;[[1, 260, 0.29996560528616767], [2, 451, 0.28050158449983609], [3, 177, 0.27916116367122518], [4, 884, 0.26827758644870242], [5, 912, 0.26582424894306111], [6, 7, 0.25486848443814974], [7, 778, 0.21202071049273125], [8, 265, 0.20649022325399902], [9, 589, 0.20044612925544164], [10, 161, 0.19603862578175596], [11, 447, 0.19057225667090577], [12, 469, 0.18964708537854943], [13, 479, 0.18207261580086137], [14, 790, 0.17735931921333736], [15, 1171, 0.16135277689567201], [16, 427, 0.16123715559214788], [17, 588, 0.15581673749727493], [18, 987, 0.1552407724427757], [19, 346, 0.15067283293874414], [20, 392, 0.14957509608052352], [21, 988, 0.14566146469947922], [22, 625, 0.1401392348938105], [23, 989, 0.13947295971573143], [24, 1091, 0.13820783631372466], [25, 62, 0.13674501607356349], [26, 1086, 0.1358197405748916], [27, 302, 0.13360522384809295], [28, 874, 0.12955085234126906], [29, 890, 0.12946949944820968], [30, 460, 0.12385376105342308], [31, 80, 0.12264035526294126], [32, 523, 0.12259265797458171], [33, 590, 0.11869014421506946], [34, 1065, 0.11804976806584289], [35, 555, 0.11779226624093996], [36, 459, 0.11591241744523867], [37, 802, 0.11580605654072137], [38, 753, 0.11508290763785051], [39, 554, 0.11289267462017295], [40, 905, 0.11273130874018118], [41, 1, 0.1113066699674046], [42, 505, 0.11128206009127081], [43, 556, 0.11035193489625482], [44, 179, 0.10861091908024811], [45, 386, 0.10794679800133908], [46, 1112, 0.10789012396802622], [47, 304, 0.10666385443606026], [48, 282, 0.10579696231985844], [49, 6, 0.10458477193393173], [50, 159, 0.10337997976296866]]
91;[[1, 791, 0.26557900374645566], [2, 643, 0.20675132330546703], [3, 928, 0.19645866641535797], [4, 798, 0.1900026913583521], [5, 822, 0.1632101720329294], [6, 830, 0.15880761871007809], [7, 875, 0.1584784912279715], [8, 398, 0.15152564669340129], [9, 755, 0.14930207959713776], [10, 392, 0.14270324102558576], [11, 1206, 0.14172352666029187], [12, 96, 0.140330278312923], [13, 210, 0.1359925535813658], [14, 370, 0.13295434739948053], [15, 852, 0.13200228161094787], [16, 635, 0.12993004959955529], [17, 715, 0.12987859865631785], [18, 559, 0.12895670864264519], [19, 437, 0.12804068792134599], [20, 322, 0.12708594865598422], [21, 190, 0.12508677627448284], [22, 440, 0.12401514381104434], [23, 107, 0.12371665167395315], [24, 333, 0.12273179693664865], [25, 770, 0.12209668636480615], [26, 150, 0.12140121609970997], [27, 234, 0.12054718179791515], [28, 443, 0.11909294663598841], [29, 304, 0.11855329135324252], [30, 763, 0.11800953564599198], [31, 815, 0.11682614101827266], [32, 719, 0.11047131898684537], [33, 990, 0.10988647737679343], [34, 688, 0.10902335825367637], [35, 699, 0.10791431594337944], [36, 424, 0.10777280064127456], [37, 810, 0.10758142956347014], [38, 959, 0.10733568172746476], [39, 488, 0.10582015628497847], [40, 658, 0.10462151216216069], [41, 936, 0.10292611863363096], [42, 657, 0.10286272622924102], [43, 926, 0.10285051195719058], [44, 899, 0.10221024917110286], [45, 129, 0.10192998101338467], [46, 874, 0.10128589499097423], [47, 1156, 0.10105262239818393], [48, 1192, 0.099038086439195927], [49, 63, 0.098553751143666199], [50, 64, 0.098409200957177687]]
92;[[1, 661, 0.19814108206958944], [2, 258, 0.1426329713678724], [3, 942, 0.1389542068420021], [4, 148, 0.12970631489755724], [5, 304, 0.12857404716423096], [6, 322, 0.11979004802085086], [7, 778, 0.11613502382407093], [8, 332, 0.11577078246363587], [9, 354, 0.11243177997315608], [10, 107, 0.11015441829999033], [11, 971, 0.10905636422379578], [12, 55, 0.10762101427166662], [13, 63, 0.10697243057376611], [14, 936, 0.10691547949972269], [15, 767, 0.10551496991576584], [16, 289, 0.10461738171676289], [17, 302, 0.10385715213801927], [18, 293, 0.10223860693269299], [19, 118, 0.10114524524154753], [20, 766, 0.10086216894151412], [21, 1093, 0.098160808713980918], [22, 910, 0.097111105742501924], [23, 3, 0.095149626951106334], [24, 959, 0.093838117277388972], [25, 964, 0.09371388281043308], [26, 1096, 0.092350892692251524], [27, 946, 0.091381024567335975], [28, 419, 0.090861944083579227], [29, 1107, 0.090676580264633808], [30, 969, 0.089185598517186909], [31, 187, 0.08808395748321661], [32, 347, 0.087015702162859115], [33, 988, 0.086879689279205391], [34, 108, 0.08684064178767123], [35, 1206, 0.086808374016726114], [36, 926, 0.085922063197805598], [37, 901, 0.085722134153593504], [38, 676, 0.085412399029941508], [39, 989, 0.084948779186306236], [40, 852, 0.083849904691111171], [41, 804, 0.08349796932697838], [42, 692, 0.083480348558468143], [43, 11, 0.083086882797317935], [44, 952, 0.082810361583717157], [45, 812, 0.082303250874558156], [46, 559, 0.082221724226226464], [47, 566, 0.08134246540841325], [48, 386, 0.080839739093931218], [49, 279, 0.08073193256401813], [50, 1005, 0.080599897036304075]]
94;[[1, 435, 0.14582049681705045], [2, 705, 0.12968583107063356], [3, 1234, 0.11628636908787134], [4, 322, 0.10782427120586374], [5, 304, 0.097802480510931017], [6, 1185, 0.094736937597433915], [7, 926, 0.092472444425473824], [8, 485, 0.089498107952220921], [9, 69, 0.087309149719634299], [10, 1156, 0.087131844126794922], [11, 107, 0.085851120845740939], [12, 1170, 0.085166025001286672], [13, 504, 0.084460192597215961], [14, 55, 0.083023243684435866], [15, 721, 0.082292030710284209], [16, 279, 0.081654289568054442], [17, 955, 0.0810336614710742], [18, 1111, 0.080709339445683217], [19, 566, 0.07963262019201614], [20, 118, 0.079429069910526381], [21, 946, 0.077019826384179868], [22, 767, 0.076755460281041507], [23, 856, 0.076522495819995498], [24, 108, 0.076510228331544167], [25, 302, 0.075811669135264131], [26, 43, 0.075427440774321924], [27, 765, 0.075209219998680882], [28, 874, 0.075083982598243254], [29, 264, 0.074544710751080948], [30, 971, 0.074299131145293934], [31, 386, 0.073326424906167642], [32, 187, 0.072716058083594964], [33, 973, 0.071799284746724534], [34, 559, 0.071282581499961667], [35, 110, 0.070993426438423338], [36, 670, 0.070910752860294995], [37, 690, 0.070607849573653875], [38, 936, 0.070143371886236677], [39, 419, 0.070130557271781829], [40, 1195, 0.069419736213744643], [41, 975, 0.069069365577189026], [42, 342, 0.06881664266809201], [43, 875, 0.067292204329765973], [44, 961, 0.067255982238797876], [45, 691, 0.067157936774872612], [46, 535, 0.066975829605786685], [47, 38, 0.0668726226960486], [48, 427, 0.066811383876608593], [49, 861, 0.066573444527731812], [50, 488, 0.066374961429715801]]
95;[[1, 566, 0.18276102428481883], [2, 30, 0.1782982979971679], [3, 883, 0.14882994726890608], [4, 64, 0.14760739340030876], [5, 490, 0.12562274426730172], [6, 606, 0.12490928556857046], [7, 322, 0.1168387237020387], [8, 1206, 0.11487695129501872], [9, 304, 0.11358785637556629], [10, 959, 0.11230410170450793], [11, 1192, 0.11173177315709065], [12, 51, 0.1115015192157988], [13, 366, 0.10990307007568428], [14, 856, 0.10897168305752432], [15, 504, 0.10882897510715359], [16, 302, 0.1086714128372703], [17, 437, 0.10587142579441376], [18, 1205, 0.10554421586556949], [19, 874, 0.10496249592630863], [20, 55, 0.10419873642501012], [21, 63, 0.10304512775295438], [22, 441, 0.10205537285891193], [23, 1165, 0.10061688414780712], [24, 1151, 0.098206349150265479], [25, 187, 0.097773367088681576], [26, 170, 0.097594774574409598], [27, 956, 0.094873256477321699], [28, 107, 0.093757350621352958], [29, 118, 0.093618999924091492], [30, 936, 0.09296481101641535], [31, 1156, 0.092408984683503045], [32, 964, 0.09209586532204217], [33, 62, 0.091764661951425505], [34, 279, 0.091713124709916438], [35, 906, 0.089993974866298065], [36, 108, 0.089479486418885812], [37, 798, 0.088107773614049534], [38, 1106, 0.08783307491290665], [39, 499, 0.087695962256362531], [40, 1005, 0.087649348362184354], [41, 928, 0.08609503302575644], [42, 1096, 0.085584929573005647], [43, 989, 0.084796685595617372], [44, 104, 0.084779784332487271], [45, 1111, 0.084693826256128396], [46, 671, 0.084038182850938212], [47, 163, 0.08381293132930101], [48, 611, 0.083685922996766887], [49, 314, 0.083667596233947164], [50, 711, 0.083074537754376371]]
96;[[1, 455, 0.2273558799434941], [2, 322, 0.1549442082269652], [3, 559, 0.14100880422025575], [4, 1087, 0.13367133286468424], [5, 197, 0.13154568791313942], [6, 562, 0.12529438942784632], [7, 1163, 0.11882440058913761], [8, 964, 0.11515477617042029], [9, 871, 0.11145688323365695], [10, 304, 0.11095156263343661], [11, 594, 0.11015144377503842], [12, 118, 0.1082921706175571], [13, 392, 0.10824816873013994], [14, 297, 0.10737475407706924], [15, 63, 0.10697444436749746], [16, 55, 0.10582656757079879], [17, 108, 0.1038132032564829], [18, 719, 0.10257059719423928], [19, 665, 0.10003568985406047], [20, 370, 0.099982391518612906], [21, 1084, 0.099801718959996497], [22, 1083, 0.098535222256114788], [23, 107, 0.098399737001254303], [24, 1005, 0.097971449947531014], [25, 302, 0.097592552260110974], [26, 104, 0.097250880648152738], [27, 936, 0.095859750812700595], [28, 279, 0.095733809024383817], [29, 1019, 0.09379923772553686], [30, 190, 0.09174755908268932], [31, 473, 0.091579623257327117], [32, 691, 0.089626860625139401], [33, 776, 0.088994979644638844], [34, 292, 0.087774612094931273], [35, 347, 0.086569382967141173], [36, 1185, 0.086016406912710147], [37, 300, 0.085468853025509994], [38, 278, 0.084420477258279711], [39, 1166, 0.084054959881686431], [40, 875, 0.083323109145130997], [41, 431, 0.083297820891417226], [42, 69, 0.082674077354442405], [43, 856, 0.082665961768896151], [44, 982, 0.082538817238413525], [45, 1182, 0.08196968563771373], [46, 898, 0.081079908467224224], [47, 673, 0.080879145816977929], [48, 43, 0.080812545926235463], [49, 29, 0.080646033065890924], [50, 988, 0.08049614979386624]]
