PRETREAT;[1003]
DIFFER;[4, 18, 19, 19, 19, 23, 26, 28, 33, 43, 49, 52, 52, 53, 54, 62, 62, 63, 65, 65, 68, 77, 77, 80, 85, 102, 102, 102, 105, 106, 107, 107, 115, 115, 118, 118, 118, 118, 118, 119, 121, 124, 124, 124, 134, 136, 137, 137, 137, 138, 138, 139, 141, 141, 141, 145, 145, 145, 145, 147, 147, 147, 147, 151, 154, 160, 161, 161, 164, 167, 172, 172, 173, 173, 173, 173, 173, 176, 185, 191, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 194, 201, 201, 214, 216, 217, 218, 218, 218, 219, 224, 228, 230, 231, 241, 242, 242, 244, 244, 244, 244, 246, 246, 249, 253, 259, 259, 261, 263, 268, 268, 268, 269, 269, 272, 272, 277, 278, 283, 285, 288, 292, 297, 297, 306, 306, 306, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 308, 308, 308, 312, 313, 317, 319, 335, 336, 337, 341, 343, 346, 347, 348, 353, 356, 356, 356, 356, 357, 358, 366, 369, 371, 374, 374, 375, 375, 377, 384, 399, 401, 401, 409, 415, 415, 415, 417, 424, 428, 429, 434, 437, 439, 442, 442, 445, 447, 452, 453, 455, 485, 495, 495, 498, 515, 522, 523, 525, 526, 528, 528, 529, 529, 529, 529, 529, 530, 532, 534, 534, 535, 539, 541, 541, 541, 546, 548, 548, 553, 554, 554, 554, 563, 564, 567, 567, 567, 571, 571, 572, 575, 576, 577, 578, 586, 588, 589, 589, 589, 607, 607, 607, 620, 621, 621, 622, 624, 624, 625, 629, 631, 632, 633, 633, 633, 635, 635, 638, 643, 643, 645, 647, 653, 655, 655, 655, 655, 658, 661, 661, 661, 667, 679, 680, 681, 683, 689, 692, 702, 702, 707, 710, 715, 716, 725, 726, 732, 737, 737, 738, 740, 741, 743, 743, 745, 745, 746, 746, 746, 746, 749, 750, 754, 763, 765, 765, 765, 766, 767, 769, 769, 777, 780, 784, 786, 791, 792, 792, 792, 795, 798, 800, 800, 803, 803, 805, 805, 807, 812, 812, 827, 828, 830, 840, 840, 841, 842, 847, 850, 850, 851, 852, 853, 853, 866, 871, 873, 874, 886, 887, 895, 895, 896, 904, 904, 905, 914, 926, 926, 931, 935, 942, 951, 953, 958, 960, 961, 961, 961, 963, 976, 976, 978, 981, 986, 988, 989, 989, 989, 1000, 1003, 1006, 1010, 1016, 1025, 1029, 1029, 1030, 1030, 1030, 1044, 1050, 1053, 1055, 1059, 1060, 1078, 1086, 1086, 1086, 1086, 1099, 1099, 1099, 1099, 1100, 1116, 1117, 1117, 1120, 1121, 1127, 1130, 1130, 1131, 1131, 1131, 1132, 1136, 1137, 1139, 1139, 1142, 1142, 1143, 1149, 1156, 1156, 1157, 1157, 1157, 1157, 1159, 1162, 1165, 1167, 1167, 1170, 1170, 1170, 1170, 1171, 1174, 1181, 1181, 1195, 1198, 1200, 1201, 1201, 1202, 1202, 1204, 1204, 1205, 1206, 1209, 1209, 1222, 1222, 1227, 1227, 1231, 1237, 1238, 1238, 1239, 1239]
FIBROSI;[1, 2, 2, 3, 4, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 15, 16, 17, 17, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 21, 21, 22, 23, 23, 23, 24, 24, 26, 26, 26, 27, 28, 29, 29, 30, 30, 30, 31, 32, 32, 34, 34, 34, 37, 37, 38, 39, 40, 40, 41, 43, 43, 43, 44, 44, 45, 45, 47, 47, 49, 50, 50, 51, 51, 51, 52, 52, 53, 53, 53, 54, 55, 56, 57, 57, 58, 59, 61, 62, 63, 64, 64, 64, 65, 65, 65, 65, 66, 67, 67, 67, 68, 69, 69, 69, 69, 70, 70, 71, 71, 72, 73, 73, 74, 74, 75, 76, 77, 77, 77, 77, 78, 80, 80, 82, 83, 83, 84, 85, 88, 88, 89, 90, 91, 92, 93, 93, 94, 94, 95, 95, 95, 95, 96, 96, 96, 97, 97, 98, 98, 98, 98, 99, 99, 99, 99, 99, 100, 101, 102, 103, 103, 103, 103, 103, 104, 105, 108, 109, 109, 110, 111, 111, 112, 112, 112, 113, 115, 116, 116, 119, 121, 121, 122, 122, 123, 125, 125, 125, 125, 126, 126, 127, 129, 130, 130, 130, 133, 133, 133, 133, 135, 135, 135, 135, 137, 138, 138, 139, 140, 141, 141, 143, 143, 143, 143, 144, 146, 146, 148, 150, 151, 153, 154, 155, 155, 157, 158, 159, 160, 160, 161, 163, 163, 163, 163, 163, 163, 164, 165, 166, 166, 166, 167, 169, 170, 172, 173, 173, 173, 174, 175, 176, 177, 177, 177, 177, 179, 181, 182, 182, 182, 183, 183, 184, 185, 186, 186, 187, 188, 188, 188, 189, 190, 191, 191, 191, 191, 192, 192, 193, 193, 194, 194, 194, 194, 194, 195, 195, 195, 196, 196, 197, 198, 198, 199, 199, 200, 201, 201, 204, 204, 205, 207, 207, 208, 208, 208, 209, 209, 209, 209, 210, 210, 211, 212, 213, 214, 214, 214, 216, 216, 217, 218, 219, 219, 219, 219, 219, 220, 221, 222, 222, 222, 223, 225, 225, 226, 227, 227, 228, 228, 229, 230, 230, 230, 230, 230, 231, 231, 231, 232, 233, 234, 234, 234, 235, 235, 236, 236, 237, 238, 238, 238, 239, 239, 240, 240, 240, 242, 243, 243, 244, 245, 246, 246, 248, 249, 250, 252, 253, 253, 254, 254, 254, 254, 254, 255, 255, 256, 258, 258, 258, 259, 259, 259, 259, 259, 260, 261, 261, 262, 264, 264, 265, 266, 267, 267, 267, 268, 268, 268, 268, 268, 268, 268, 271, 272, 272, 273, 273, 274, 275, 276, 276, 277, 279, 282, 283, 285, 286, 286, 286, 287, 289, 290, 290, 291, 292, 293, 294, 294, 294, 295, 297, 297, 297, 297, 299, 300, 301, 301, 301, 301, 302, 303, 304, 304, 304, 305, 305, 305, 305, 305, 305, 306, 307, 308, 308, 308, 309, 311, 311, 312, 313, 314, 315, 315, 316, 317, 317, 317, 317, 317, 317, 317, 318, 318, 318, 319, 319, 319, 319, 320, 321, 321, 322, 323, 324, 324, 324, 324, 324, 324, 325, 325, 325, 325, 325, 325, 326, 327, 328, 328, 328, 328, 328, 331, 331, 331, 331, 331, 331, 332, 332, 332, 333, 333, 333, 333, 333, 335, 336, 337, 338, 338, 339, 340, 340, 341, 342, 343, 343, 344, 345, 346, 346, 346, 346, 346, 347, 347, 347, 347, 348, 348, 349, 349, 349, 349, 349, 350, 350, 350, 351, 351, 351, 351, 352, 352, 352, 352, 352, 352, 354, 355, 357, 358, 359, 359, 359, 361, 361, 362, 362, 363, 363, 364, 364, 365, 365, 366, 367, 367, 367, 367, 367, 368, 369, 369, 369, 369, 369, 369, 370, 370, 370, 370, 370, 370, 370, 370, 370, 370, 370, 371, 371, 372, 374, 375, 376, 377, 379, 379, 379, 380, 381, 381, 381, 382, 383, 384, 384, 385, 386, 387, 388, 388, 390, 391, 391, 391, 392, 393, 393, 394, 395, 395, 396, 397, 398, 400, 400, 400, 401, 402, 403, 403, 404, 405, 406, 406, 406, 407, 407, 407, 407, 408, 409, 409, 410, 410, 410, 411, 411, 412, 412, 413, 413, 414, 414, 414, 415, 416, 417, 418, 419, 420, 420, 420, 421, 422, 422, 422, 424, 425, 426, 427, 429, 429, 429, 429, 430, 431, 432, 432, 432, 433, 433, 433, 434, 435, 435, 435, 435, 436, 437, 437, 437, 437, 437, 437, 438, 439, 440, 440, 440, 440, 441, 442, 442, 442, 442, 442, 443, 443, 444, 444, 444, 445, 445, 445, 446, 446, 446, 447, 447, 447, 452, 452, 452, 452, 453, 453, 454, 455, 456, 457, 457, 458, 459, 460, 460, 461, 462, 463, 463, 463, 463, 463, 464, 465, 465, 465, 465, 465, 465, 465, 465, 465, 466, 467, 467, 467, 468, 468, 469, 470, 470, 470, 470, 471, 472, 473, 473, 473, 474, 475, 477, 477, 478, 478, 478, 478, 479, 479, 479, 479, 480, 480, 481, 481, 481, 482, 483, 483, 483, 485, 486, 487, 488, 490, 490, 490, 491, 492, 492, 492, 494, 494, 494, 494, 495, 496, 497, 498, 498, 498, 498, 499, 500, 501, 502, 503, 503, 503, 503, 503, 504, 504, 504, 504, 504, 505, 505, 505, 505, 505, 506, 506, 506, 507, 507, 508, 508, 508, 508, 508, 508, 508, 508, 508, 509, 510, 510, 510, 510, 510, 513, 514, 514, 514, 518, 519, 519, 519, 520, 521, 521, 521, 521, 521, 521, 521, 521, 521, 522, 523, 523, 524, 524, 524, 525, 526, 526, 527, 528, 528, 528, 528, 530, 531, 531, 531, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 542, 542, 543, 545, 546, 548, 548, 548, 548, 548, 550, 550, 552, 553, 553, 553, 554, 554, 554, 555, 556, 557, 557, 557, 559, 559, 559, 559, 560, 560, 560, 561, 562, 563, 563, 563, 563, 563, 564, 565, 565, 565, 565, 566, 567, 568, 568, 568, 569, 569, 570, 570, 570, 570, 570, 571, 572, 573, 573, 574, 574, 575, 575, 575, 575, 575, 575, 576, 576, 577, 577, 577, 577, 578, 579, 579, 582, 582, 582, 583, 585, 585, 586, 587, 588, 589, 590, 590, 590, 591, 592, 593, 593, 593, 594, 594, 597, 598, 598, 598, 599, 599, 600, 600, 601, 601, 602, 602, 603, 604, 604, 605, 606, 606, 606, 606, 606, 606, 607, 607, 607, 607, 607, 607, 607, 607, 608, 608, 608, 608, 608, 608, 608, 608, 609, 609, 611, 611, 611, 612, 612, 612, 613, 613, 613, 613, 614, 615, 615, 615, 615, 615, 616, 618, 619, 621, 621, 621, 622, 622, 622, 622, 622, 622, 622, 622, 622, 623, 623, 623, 624, 625, 626, 626, 627, 629, 629, 630, 630, 631, 632, 633, 634, 636, 636, 638, 639, 639, 639, 640, 640, 640, 643, 643, 644, 645, 645, 645, 646, 646, 647, 648, 649, 649, 650, 652, 653, 653, 654, 654, 655, 656, 657, 657, 657, 657, 658, 659, 659, 660, 660, 661, 662, 663, 664, 664, 664, 664, 665, 667, 668, 668, 669, 671, 672, 672, 673, 673, 673, 674, 675, 675, 675, 675, 675, 675, 676, 680, 681, 681, 681, 681, 682, 683, 683, 684, 687, 687, 687, 687, 687, 688, 689, 689, 690, 691, 692, 692, 693, 694, 694, 695, 696, 697, 697, 698, 700, 702, 702, 703, 703, 703, 703, 703, 704, 704, 704, 705, 705, 706, 707, 708, 709, 709, 709, 709, 709, 709, 710, 710, 710, 710, 713, 713, 714, 714, 714, 714, 715, 717, 718, 718, 719, 719, 719, 719, 720, 720, 721, 722, 724, 725, 725, 725, 725, 725, 725, 725, 725, 726, 727, 728, 730, 731, 732, 732, 732, 733, 733, 733, 736, 737, 738, 738, 738, 739, 741, 742, 742, 743, 743, 743, 744, 744, 745, 746, 747, 747, 748, 749, 749, 750, 751, 752, 752, 752, 753, 753, 754, 754, 755, 756, 757, 757, 758, 759, 759, 760, 760, 760, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 769, 770, 770, 771, 772, 773, 773, 776, 776, 777, 778, 778, 779, 780, 780, 781, 781, 782, 783, 783, 784, 784, 785, 785, 785, 785, 786, 786, 787, 788, 788, 789, 790, 791, 794, 795, 796, 797, 798, 801, 802, 803, 803, 803, 804, 804, 805, 806, 806, 807, 808, 808, 809, 811, 812, 813, 814, 814, 815, 816, 817, 817, 818, 818, 818, 818, 818, 818, 819, 820, 822, 822, 823, 823, 823, 824, 824, 824, 824, 825, 827, 827, 828, 828, 829, 829, 830, 831, 832, 832, 832, 833, 834, 835, 835, 835, 835, 836, 836, 836, 837, 837, 838, 840, 840, 841, 842, 843, 844, 844, 844, 844, 844, 845, 846, 847, 847, 847, 847, 848, 848, 848, 848, 848, 849, 849, 849, 849, 850, 851, 851, 852, 852, 853, 854, 854, 854, 854, 854, 854, 855, 855, 856, 856, 857, 857, 857, 857, 858, 858, 859, 859, 860, 861, 862, 862, 863, 864, 865, 867, 868, 869, 870, 871, 873, 873, 873, 874, 874, 875, 875, 876, 877, 878, 879, 879, 880, 880, 880, 881, 882, 882, 883, 883, 884, 884, 885, 886, 887, 888, 888, 888, 888, 889, 889, 890, 890, 890, 890, 891, 891, 893, 893, 895, 896, 897, 898, 898, 898, 899, 900, 900, 900, 901, 901, 902, 902, 903, 903, 905, 905, 906, 907, 907, 910, 911, 912, 913, 913, 913, 913, 914, 915, 916, 917, 918, 919, 919, 919, 919, 920, 920, 921, 921, 922, 922, 922, 923, 924, 925, 925, 925, 925, 925, 925, 925, 926, 926, 927, 927, 929, 930, 931, 931, 933, 934, 934, 934, 934, 936, 937, 937, 938, 941, 942, 942, 944, 944, 945, 948, 948, 948, 949, 949, 949, 949, 950, 951, 952, 952, 953, 953, 954, 955, 955, 955, 955, 956, 957, 958, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 967, 967, 968, 968, 969, 970, 970, 971, 972, 972, 973, 974, 975, 976, 977, 978, 979, 979, 979, 981, 982, 983, 983, 984, 985, 985, 986, 987, 988, 989, 990, 991, 991, 992, 992, 992, 993, 995, 995, 997, 998, 999, 1000, 1000, 1000, 1000, 1001, 1001, 1001, 1001, 1002, 1002, 1003, 1003, 1003, 1005, 1006, 1006, 1007, 1007, 1007, 1008, 1009, 1010, 1012, 1012, 1012, 1013, 1013, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1020, 1020, 1020, 1021, 1021, 1021, 1022, 1024, 1025, 1026, 1027, 1027, 1027, 1027, 1027, 1027, 1028, 1028, 1028, 1028, 1029, 1029, 1030, 1030, 1030, 1032, 1033, 1033, 1033, 1034, 1034, 1035, 1035, 1036, 1037, 1037, 1037, 1038, 1039, 1040, 1042, 1043, 1043, 1044, 1044, 1044, 1046, 1046, 1046, 1047, 1047, 1048, 1048, 1048, 1048, 1049, 1050, 1052, 1053, 1053, 1053, 1054, 1054, 1054, 1054, 1055, 1055, 1055, 1056, 1056, 1057, 1057, 1058, 1058, 1058, 1059, 1060, 1061, 1062, 1062, 1062, 1062, 1062, 1062, 1062, 1062, 1062, 1063, 1064, 1064, 1064, 1065, 1066, 1067, 1067, 1068, 1068, 1068, 1068, 1070, 1070, 1071, 1072, 1073, 1074, 1076, 1077, 1077, 1077, 1077, 1077, 1078, 1079, 1080, 1081, 1083, 1083, 1084, 1085, 1086, 1086, 1086, 1086, 1088, 1090, 1091, 1093, 1094, 1095, 1096, 1097, 1099, 1099, 1100, 1100, 1101, 1101, 1102, 1102, 1103, 1103, 1104, 1105, 1105, 1105, 1106, 1107, 1108, 1108, 1108, 1108, 1109, 1109, 1110, 1111, 1111, 1111, 1112, 1112, 1113, 1114, 1115, 1116, 1116, 1118, 1118, 1120, 1120, 1121, 1121, 1121, 1121, 1124, 1124, 1125, 1126, 1126, 1127, 1128, 1129, 1130, 1130, 1131, 1132, 1132, 1133, 1134, 1134, 1134, 1135, 1136, 1136, 1137, 1139, 1140, 1140, 1141, 1141, 1142, 1144, 1144, 1144, 1144, 1144, 1145, 1146, 1147, 1148, 1149, 1149, 1151, 1152, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1183, 1184, 1184, 1184, 1185, 1186, 1188, 1189, 1189, 1190, 1191, 1193, 1194, 1195, 1195, 1195, 1196, 1197, 1198, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1208, 1209, 1210, 1210, 1211, 1212, 1212, 1212, 1214, 1215, 1215, 1216, 1216, 1216, 1216, 1217, 1217, 1219, 1219, 1220, 1222, 1223, 1223, 1223, 1224, 1224, 1226, 1227, 1228, 1230, 1231, 1231, 1231, 1231, 1231, 1232, 1232, 1232, 1232, 1233, 1234, 1234, 1235, 1236, 1236, 1237, 1238, 1239, 1239, 1239]
ISOMOLAR;[1092]
NEOPLASM;[558, 762]
N-ACETYL-L-ALANIN;[1092]
NOWADAY;[216, 377, 980]
GROSSLI;[24, 300, 357, 402, 486, 528, 615]
ALDOSTERON;[612, 781, 781, 781, 781, 781]
TEEN-AG;[703]
PERCUSS;[879, 1006, 1012, 1012, 1034, 1034, 1138, 1138, 1138, 1138, 1138, 1138, 1152, 1152]
EITHER;[18, 26, 31, 31, 47, 52, 60, 61, 81, 108, 154, 190, 191, 215, 250, 259, 278, 279, 279, 279, 283, 304, 304, 313, 316, 364, 413, 417, 422, 498, 499, 509, 525, 528, 532, 534, 553, 564, 564, 574, 587, 611, 630, 631, 633, 671, 672, 673, 679, 690, 694, 739, 742, 749, 782, 866, 891, 891, 919, 951, 955, 955, 956, 957, 976, 976, 995, 1014, 1036, 1044, 1046, 1053, 1088, 1090, 1091, 1104, 1119, 1127, 1131, 1197, 1199, 1213]
PERFECT;[600]
SIBPAIR;[1096]
COBURN;[19]
CELL-ASSOCI;[702]
1985;[705]
SPECTROPHOTOMETR;[1131, 1131]
99.67;[877]
381;[451]
DISCOV;[9, 297, 353, 808, 937, 1034]
SYSTEMAT;[163, 335, 818]
KAPPA-CHAIN;[509]
24,25;[1108]
SILVER;[403]
HARRISON;[419]
X-100;[53]
OLD;[4, 18, 48, 185, 185, 276, 353, 454, 478, 603, 776, 788, 799, 978, 979, 1038, 1045, 1129, 1212]
WRATTEN;[954]
BLOOD-AMINO;[101]
EXHIBIT;[10, 85, 230, 230, 250, 258, 405, 405, 425, 425, 501, 503, 588, 612, 654, 680, 779, 840, 973, 1027, 1047, 1076, 1181, 1201, 1231]
GLYCOPROTEIN-RICH;[371]
SPECI;[8, 122, 143, 143, 190, 263, 281, 369, 369, 369, 423, 572, 789, 922, 983, 983, 986, 986, 1173]
STOOL-TRYPSIN;[291]
203.5;[356]
LYSOPHOSPHATID;[604]
GROWTH;[45, 86, 86, 89, 89, 89, 89, 143, 165, 180, 181, 181, 185, 185, 212, 212, 212, 220, 243, 260, 270, 272, 272, 272, 272, 301, 312, 314, 336, 336, 355, 406, 443, 450, 453, 453, 458, 523, 550, 550, 550, 559, 567, 568, 576, 576, 576, 582, 582, 582, 643, 648, 667, 667, 691, 718, 734, 743, 743, 743, 743, 813, 813, 813, 823, 836, 836, 848, 890, 933, 953, 953, 992, 1004, 1004, 1029, 1030, 1038, 1038, 1080, 1115, 1155]
ECTEOLA-;[256]
SHAPE;[194, 194, 453, 674, 683, 683, 837]
SANT'AGNES;[112]
SUCROS;[841, 1059]
FLUID;[55, 55, 71, 71, 71, 150, 150, 172, 183, 205, 205, 232, 252, 263, 263, 270, 310, 313, 313, 345, 362, 367, 367, 396, 398, 401, 440, 440, 442, 515, 515, 536, 536, 563, 568, 572, 602, 602, 644, 644, 644, 644, 666, 666, 684, 694, 792, 792, 834, 856, 860, 873, 892, 951, 951, 997, 1008, 1059, 1059, 1072, 1098, 1130, 1130, 1130, 1130, 1130, 1130, 1136, 1136, 1139, 1140, 1140, 1140, 1140, 1146, 1156, 1197, 1204, 1204]
CASE;[9, 12, 12, 25, 29, 30, 34, 37, 37, 37, 38, 38, 39, 39, 42, 48, 50, 74, 94, 94, 95, 97, 97, 97, 98, 99, 103, 104, 104, 111, 111, 111, 120, 130, 130, 133, 156, 156, 157, 169, 169, 174, 176, 176, 186, 202, 209, 240, 250, 254, 262, 262, 262, 263, 263, 276, 280, 286, 294, 300, 313, 314, 318, 322, 322, 348, 348, 348, 350, 350, 350, 350, 350, 350, 353, 356, 360, 363, 369, 369, 374, 376, 377, 377, 377, 377, 379, 379, 379, 381, 381, 385, 385, 385, 390, 395, 395, 404, 413, 436, 456, 458, 458, 475, 476, 478, 514, 547, 552, 556, 559, 583, 584, 598, 598, 604, 615, 615, 615, 615, 621, 644, 644, 649, 652, 652, 652, 659, 667, 670, 682, 684, 687, 694, 694, 694, 704, 704, 716, 720, 741, 752, 752, 753, 753, 759, 759, 759, 762, 762, 762, 764, 782, 782, 796, 799, 801, 801, 801, 808, 810, 810, 813, 818, 818, 818, 825, 834, 869, 870, 876, 880, 888, 890, 905, 908, 909, 909, 909, 910, 917, 919, 920, 934, 935, 965, 972, 978, 978, 978, 978, 978, 978, 979, 979, 981, 982, 985, 985, 985, 986, 987, 1000, 1011, 1022, 1022, 1036, 1036, 1036, 1036, 1038, 1045, 1083, 1083, 1083, 1088, 1098, 1109, 1109, 1127, 1130, 1174, 1177, 1177, 1177, 1184, 1186, 1189, 1191, 1194, 1217, 1217, 1217, 1217, 1226, 1227, 1228]
GR;[307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 525, 525, 525, 525, 525]
BARRIER;[432, 511, 517, 980]
HEART-BREAK;[941]
GAVE;[29, 86, 111, 228, 228, 229, 234, 260, 288, 306, 387, 485, 521, 631, 631, 825, 845, 860, 885, 887, 930, 995, 1014, 1014, 1048, 1048, 1048, 1048, 1048, 1169, 1202]
C3A-LIK;[279]
LESS;[20, 63, 71, 73, 73, 77, 85, 92, 118, 126, 152, 185, 195, 195, 227, 232, 245, 253, 253, 256, 260, 275, 306, 306, 306, 306, 306, 307, 307, 307, 307, 307, 321, 352, 356, 356, 356, 380, 380, 393, 393, 405, 416, 421, 451, 466, 473, 514, 522, 522, 522, 528, 542, 567, 567, 577, 577, 577, 583, 584, 588, 618, 643, 653, 653, 653, 655, 655, 661, 664, 673, 683, 695, 725, 725, 736, 737, 737, 738, 748, 751, 790, 790, 800, 800, 803, 803, 803, 806, 815, 816, 822, 831, 831, 831, 831, 844, 844, 848, 848, 852, 865, 865, 871, 874, 874, 896, 901, 917, 923, 923, 947, 947, 951, 951, 956, 960, 961, 967, 978, 978, 978, 987, 988, 988, 989, 998, 998, 1005, 1006, 1016, 1016, 1016, 1020, 1029, 1030, 1035, 1035, 1051, 1051, 1062, 1065, 1084, 1101, 1101, 1116, 1139, 1140, 1142, 1159, 1170, 1186, 1200, 1201, 1201, 1213, 1222, 1222, 1237, 1239]
RAPID;[14, 14, 83, 87, 131, 165, 201, 209, 220, 272, 304, 320, 336, 383, 417, 417, 468, 481, 482, 635, 680, 680, 703, 784, 844, 849, 1015, 1028, 1074, 1111, 1138, 1180, 1181, 1208, 1221]
CARBOXYPEPTIDASE-B;[122]
ARRIV;[580, 1083]
CAPP;[139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139]
WASHINGTON;[13, 898]
PURSE-STR;[1119]
NURS;[127, 189, 299, 315, 315, 730, 730, 937, 938, 941, 1093]
REPETIT;[260, 260]
BRONCHOCEL;[558, 558]
PSYCHOSOCI;[127, 127, 359, 370, 370, 448, 882, 999, 1233, 1234]
SUMMARI;[1234]
BIG;[3]
ENCEPHALOPATHI;[1184]
B.A.P.N.A;[717]
1958;[1120, 1147]
MATERN;[14, 37, 85, 131, 263, 263, 291, 360, 485, 647, 1130, 1130]
CALCIUM-INDUC;[139]
SECONDARILI;[781]
VICTORIAN;[43]
FIT;[104, 281, 327, 437, 665, 785, 807, 1033]
LIFESPAN;[676]
B-CELL;[860]
HUMOR;[80, 178, 335, 346, 386, 442, 447, 447, 447, 504, 504, 679, 980, 986]
MULTILOCULAR;[643]
DESIGN;[93, 201, 443, 501, 515, 534, 593, 616, 887, 929, 949, 1083, 1083, 1120, 1181, 1224]
DB;[753]
PUNCTUR;[1015]
LEAST;[13, 46, 89, 111, 125, 149, 215, 228, 281, 291, 317, 331, 370, 379, 412, 416, 483, 484, 485, 513, 522, 540, 540, 550, 570, 605, 606, 618, 618, 624, 631, 631, 646, 654, 674, 746, 816, 817, 818, 824, 825, 830, 855, 864, 877, 879, 902, 902, 926, 985, 993, 1029, 1194, 1213, 1221]
HL-A8;[541]
SESSION;[93, 911, 1006, 1220]
ARTIFICI;[78, 101, 153, 212, 220, 371, 813, 813]
WOUND;[517, 1193]
KIT;[102]
5-HIAA;[613, 613]
36.94;[1120]
VSV-INFECT;[702]
DYE;[295, 609]
MUCH;[63, 83, 90, 104, 134, 147, 260, 270, 326, 338, 370, 377, 380, 382, 427, 473, 507, 519, 526, 535, 549, 621, 627, 664, 673, 714, 761, 767, 811, 811, 811, 812, 824, 844, 875, 914, 937, 954, 965, 986, 1008, 1016, 1036, 1056, 1082, 1115, 1129, 1136, 1140]
RVBB;[1151]
FRACTION;[23, 23, 23, 23, 62, 62, 62, 63, 63, 63, 141, 141, 141, 141, 141, 155, 192, 214, 214, 244, 256, 344, 344, 374, 375, 375, 375, 393, 405, 405, 409, 430, 453, 463, 497, 507, 521, 528, 530, 535, 564, 564, 565, 565, 565, 565, 565, 565, 565, 572, 572, 574, 574, 574, 574, 574, 574, 575, 575, 575, 576, 576, 576, 646, 646, 646, 646, 646, 646, 660, 711, 715, 715, 726, 726, 738, 740, 740, 746, 748, 748, 748, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 827, 827, 885, 918, 918, 928, 951, 1026, 1026, 1041, 1064, 1064, 1064, 1110, 1110, 1120, 1130, 1167, 1170, 1170, 1185, 1236, 1236, 1239, 1239, 1239]
CHALLENG;[450, 641, 672, 889, 904, 937, 937, 1049, 1049, 1093, 1162]
FILM;[37, 558, 753, 954, 954]
SODIUM-FLUORID;[953]
TICARCILLIN-RESIST;[696]
HYPOCHLOREM;[781]
NON-REN;[1021]
1962;[13, 322]
MEDIUM;[23, 106, 106, 108, 212, 235, 235, 235, 235, 236, 236, 300, 312, 312, 411, 411, 424, 484, 484, 504, 548, 563, 563, 568, 575, 622, 636, 636, 646, 646, 646, 655, 655, 655, 655, 737, 741, 741, 766, 766, 766, 887, 892, 892, 892, 892, 1030, 1044, 1157, 1207, 1236]
SECTION;[14, 75, 157, 423, 462, 462, 465, 465, 465, 465, 522, 522, 564, 755, 788, 1121]
COLICKI;[659]
TURNER;[1001]
SPIRAT;[205]
CFP-IGG;[744]
OVERVIEW;[360, 701, 990]
UNDERMETHYL;[494, 494]
2/12;[357]
SYNTHESI;[98, 98, 98, 108, 166, 190, 197, 208, 208, 221, 263, 263, 263, 286, 286, 312, 336, 336, 401, 416, 453, 500, 515, 516, 548, 570, 592, 592, 622, 660, 660, 689, 710, 723, 743, 779, 860, 919, 1013, 1029, 1029, 1085, 1085, 1085, 1085, 1085]
REGUL;[251, 336, 498, 500, 516, 660, 757, 973, 1157]
SHUNT;[422, 422, 422, 422, 422, 700, 1235, 1235, 1235, 1235, 1235, 1235, 1235]
FOREGUT;[768]
TRANSLAT;[215, 1204]
ARTERIOGRAM;[348]
2;[1, 6, 6, 6, 15, 31, 39, 39, 45, 47, 48, 87, 102, 107, 137, 144, 145, 150, 152, 167, 188, 193, 205, 215, 236, 238, 253, 261, 294, 304, 304, 320, 351, 351, 352, 363, 367, 367, 367, 371, 383, 383, 400, 421, 465, 466, 467, 496, 519, 520, 520, 520, 520, 527, 527, 527, 528, 532, 549, 563, 565, 571, 573, 575, 575, 586, 587, 602, 616, 650, 653, 655, 655, 677, 694, 694, 694, 702, 706, 706, 706, 716, 717, 738, 742, 743, 744, 744, 746, 770, 770, 773, 812, 814, 816, 817, 858, 864, 867, 892, 892, 902, 920, 922, 952, 953, 962, 978, 982, 993, 1006, 1006, 1016, 1016, 1051, 1064, 1097, 1112, 1151, 1151, 1171, 1217, 1217, 1217, 1221]
INQUIR;[818]
GLYCOSAMINOGLYCAN;[106, 312, 409, 409, 409, 409, 503, 504]
VENOU;[316, 316, 787, 787]
CROP;[491]
CP;[1151, 1151]
ADEQUACI;[89, 165]
SEVENTI;[8]
CAVITI;[511, 1043, 1043, 1043]
ANYWAY;[1103]
RENAL;[46, 116, 272, 274, 320, 361, 506, 603, 603, 680, 686, 688, 701, 782, 782, 782, 897, 1021, 1021, 1098, 1111, 1111, 1111, 1168, 1181, 1181, 1184]
1900;[67]
ASCRIB;[1231]
INACT;[122, 572, 572]
